# Data file generated by gp_save.m
# 
-0.77854	0.78491	0.8382	0.76732	0.79668	0.79897	0.81928	1.1739	1.0397
-0.77876	0.78489	0.83819	0.76729	0.79665	0.79899	0.81929	1.1737	1.0395
-0.77899	0.78486	0.83818	0.76726	0.79663	0.79902	0.81931	1.1735	1.0393
-0.77922	0.78484	0.83817	0.76724	0.79661	0.79904	0.81933	1.1733	1.0392
-0.77944	0.78482	0.83816	0.76721	0.79658	0.79906	0.81934	1.1731	1.039
-0.77967	0.7848	0.83814	0.76718	0.79656	0.79908	0.81936	1.1729	1.0388
-0.7799	0.78477	0.83813	0.76716	0.79653	0.79911	0.81938	1.1727	1.0386
-0.78012	0.78475	0.83812	0.76713	0.79651	0.79913	0.81939	1.1726	1.0385
-0.78035	0.78473	0.83811	0.76711	0.79648	0.79915	0.81941	1.1724	1.0383
-0.78058	0.78471	0.8381	0.76708	0.79646	0.79918	0.81943	1.1722	1.0381
-0.7808	0.78468	0.83809	0.76705	0.79644	0.7992	0.81944	1.172	1.038
-0.78103	0.78466	0.83808	0.76703	0.79641	0.79922	0.81946	1.1718	1.0378
-0.78126	0.78464	0.83807	0.767	0.79639	0.79925	0.81948	1.1716	1.0376
-0.78148	0.78462	0.83806	0.76697	0.79637	0.79927	0.8195	1.1715	1.0375
-0.78171	0.78459	0.83805	0.76695	0.79634	0.79929	0.81951	1.1713	1.0373
-0.78193	0.78457	0.83804	0.76692	0.79632	0.79932	0.81953	1.1711	1.0371
-0.78216	0.78455	0.83803	0.7669	0.79629	0.79934	0.81955	1.1709	1.0369
-0.78239	0.78453	0.83802	0.76687	0.79627	0.79936	0.81957	1.1707	1.0368
-0.78261	0.78451	0.83801	0.76684	0.79625	0.79939	0.81958	1.1705	1.0366
-0.78284	0.78449	0.838	0.76682	0.79622	0.79941	0.8196	1.1703	1.0364
-0.78307	0.78446	0.83799	0.76679	0.7962	0.79943	0.81962	1.1702	1.0363
-0.78329	0.78444	0.83798	0.76677	0.79618	0.79946	0.81964	1.17	1.0361
-0.78352	0.78442	0.83797	0.76674	0.79615	0.79948	0.81965	1.1698	1.0359
-0.78375	0.7844	0.83796	0.76671	0.79613	0.79951	0.81967	1.1696	1.0358
-0.78397	0.78438	0.83795	0.76669	0.79611	0.79953	0.81969	1.1694	1.0356
-0.7842	0.78436	0.83794	0.76666	0.79608	0.79955	0.81971	1.1692	1.0354
-0.78443	0.78433	0.83793	0.76664	0.79606	0.79958	0.81972	1.1691	1.0353
-0.78465	0.78431	0.83793	0.76661	0.79604	0.7996	0.81974	1.1689	1.0351
-0.78488	0.78429	0.83792	0.76659	0.79601	0.79963	0.81976	1.1687	1.0349
-0.7851	0.78427	0.83791	0.76656	0.79599	0.79965	0.81978	1.1685	1.0347
-0.78533	0.78425	0.8379	0.76654	0.79597	0.79968	0.8198	1.1683	1.0346
-0.78556	0.78423	0.83789	0.76651	0.79594	0.7997	0.81982	1.1681	1.0344
-0.78578	0.78421	0.83788	0.76649	0.79592	0.79973	0.81983	1.168	1.0342
-0.78601	0.78418	0.83787	0.76646	0.7959	0.79975	0.81985	1.1678	1.0341
-0.78624	0.78416	0.83786	0.76643	0.79588	0.79978	0.81987	1.1676	1.0339
-0.78646	0.78414	0.83785	0.76641	0.79585	0.7998	0.81989	1.1674	1.0337
-0.78669	0.78412	0.83784	0.76638	0.79583	0.79982	0.81991	1.1672	1.0336
-0.78692	0.7841	0.83783	0.76636	0.79581	0.79985	0.81993	1.1671	1.0334
-0.78714	0.78408	0.83782	0.76633	0.79579	0.79987	0.81994	1.1669	1.0332
-0.78737	0.78406	0.83781	0.76631	0.79576	0.7999	0.81996	1.1667	1.0331
-0.7876	0.78404	0.83781	0.76628	0.79574	0.79992	0.81998	1.1665	1.0329
-0.78782	0.78402	0.8378	0.76626	0.79572	0.79995	0.82	1.1663	1.0327
-0.78805	0.784	0.83779	0.76624	0.7957	0.79998	0.82002	1.1661	1.0326
-0.78827	0.78398	0.83778	0.76621	0.79567	0.8	0.82004	1.166	1.0324
-0.7885	0.78396	0.83777	0.76619	0.79565	0.80003	0.82006	1.1658	1.0322
-0.78873	0.78393	0.83776	0.76616	0.79563	0.80005	0.82008	1.1656	1.0321
-0.78895	0.78391	0.83775	0.76614	0.79561	0.80008	0.8201	1.1654	1.0319
-0.78918	0.78389	0.83774	0.76611	0.79558	0.8001	0.82011	1.1652	1.0317
-0.78941	0.78387	0.83773	0.76609	0.79556	0.80013	0.82013	1.165	1.0316
-0.78963	0.78385	0.83773	0.76606	0.79554	0.80015	0.82015	1.1649	1.0314
-0.78986	0.78383	0.83772	0.76604	0.79552	0.80018	0.82017	1.1647	1.0312
-0.79009	0.78381	0.83771	0.76601	0.79549	0.80021	0.82019	1.1645	1.0311
-0.79031	0.78379	0.8377	0.76599	0.79547	0.80023	0.82021	1.1643	1.0309
-0.79054	0.78377	0.83769	0.76597	0.79545	0.80026	0.82023	1.1641	1.0307
-0.79077	0.78375	0.83768	0.76594	0.79543	0.80028	0.82025	1.164	1.0305
-0.79099	0.78373	0.83767	0.76592	0.79541	0.80031	0.82027	1.1638	1.0304
-0.79122	0.78371	0.83767	0.76589	0.79539	0.80033	0.82029	1.1636	1.0302
-0.79144	0.78369	0.83766	0.76587	0.79536	0.80036	0.82031	1.1634	1.03
-0.79167	0.78367	0.83765	0.76585	0.79534	0.80039	0.82033	1.1632	1.0299
-0.7919	0.78365	0.83764	0.76582	0.79532	0.80041	0.82035	1.1631	1.0297
-0.79212	0.78363	0.83763	0.7658	0.7953	0.80044	0.82037	1.1629	1.0295
-0.79235	0.78361	0.83763	0.76577	0.79528	0.80047	0.82039	1.1627	1.0294
-0.79258	0.78359	0.83762	0.76575	0.79525	0.80049	0.82041	1.1625	1.0292
-0.7928	0.78357	0.83761	0.76573	0.79523	0.80052	0.82043	1.1623	1.029
-0.79303	0.78355	0.8376	0.7657	0.79521	0.80055	0.82045	1.1622	1.0289
-0.79326	0.78353	0.83759	0.76568	0.79519	0.80057	0.82047	1.162	1.0287
-0.79348	0.78351	0.83759	0.76566	0.79517	0.8006	0.82049	1.1618	1.0285
-0.79371	0.78349	0.83758	0.76563	0.79515	0.80063	0.82051	1.1616	1.0284
-0.79393	0.78348	0.83757	0.76561	0.79513	0.80065	0.82053	1.1614	1.0282
-0.79416	0.78346	0.83756	0.76558	0.7951	0.80068	0.82055	1.1613	1.028
-0.79439	0.78344	0.83755	0.76556	0.79508	0.80071	0.82057	1.1611	1.0279
-0.79461	0.78342	0.83755	0.76554	0.79506	0.80073	0.82059	1.1609	1.0277
-0.79484	0.7834	0.83754	0.76551	0.79504	0.80076	0.82061	1.1607	1.0275
-0.79507	0.78338	0.83753	0.76549	0.79502	0.80079	0.82063	1.1605	1.0274
-0.79529	0.78336	0.83752	0.76547	0.795	0.80082	0.82065	1.1604	1.0272
-0.79552	0.78334	0.83752	0.76545	0.79498	0.80084	0.82067	1.1602	1.0271
-0.79575	0.78332	0.83751	0.76542	0.79496	0.80087	0.82069	1.16	1.0269
-0.79597	0.7833	0.8375	0.7654	0.79494	0.8009	0.82071	1.1598	1.0267
-0.7962	0.78328	0.83749	0.76538	0.79492	0.80093	0.82073	1.1596	1.0266
-0.79643	0.78326	0.83749	0.76535	0.79489	0.80095	0.82075	1.1595	1.0264
-0.79665	0.78325	0.83748	0.76533	0.79487	0.80098	0.82078	1.1593	1.0262
-0.79688	0.78323	0.83747	0.76531	0.79485	0.80101	0.8208	1.1591	1.0261
-0.7971	0.78321	0.83746	0.76528	0.79483	0.80104	0.82082	1.1589	1.0259
-0.79733	0.78319	0.83746	0.76526	0.79481	0.80106	0.82084	1.1587	1.0257
-0.79756	0.78317	0.83745	0.76524	0.79479	0.80109	0.82086	1.1586	1.0256
-0.79778	0.78315	0.83744	0.76522	0.79477	0.80112	0.82088	1.1584	1.0254
-0.79801	0.78313	0.83743	0.76519	0.79475	0.80115	0.8209	1.1582	1.0252
-0.79824	0.78311	0.83743	0.76517	0.79473	0.80118	0.82092	1.158	1.0251
-0.79846	0.7831	0.83742	0.76515	0.79471	0.8012	0.82094	1.1579	1.0249
-0.79869	0.78308	0.83741	0.76513	0.79469	0.80123	0.82097	1.1577	1.0247
-0.79892	0.78306	0.83741	0.7651	0.79467	0.80126	0.82099	1.1575	1.0246
-0.79914	0.78304	0.8374	0.76508	0.79465	0.80129	0.82101	1.1573	1.0244
-0.79937	0.78302	0.83739	0.76506	0.79463	0.80132	0.82103	1.1571	1.0242
-0.7996	0.783	0.83739	0.76504	0.79461	0.80135	0.82105	1.157	1.0241
-0.79982	0.78299	0.83738	0.76501	0.79459	0.80137	0.82107	1.1568	1.0239
-0.80005	0.78297	0.83737	0.76499	0.79457	0.8014	0.8211	1.1566	1.0237
-0.80027	0.78295	0.83737	0.76497	0.79455	0.80143	0.82112	1.1564	1.0236
-0.8005	0.78293	0.83736	0.76495	0.79453	0.80146	0.82114	1.1563	1.0234
-0.80073	0.78291	0.83735	0.76493	0.79451	0.80149	0.82116	1.1561	1.0232
-0.80095	0.7829	0.83735	0.7649	0.79449	0.80152	0.82118	1.1559	1.0231
-0.80118	0.78288	0.83734	0.76488	0.79447	0.80155	0.8212	1.1557	1.0229
-0.80141	0.78286	0.83733	0.76486	0.79445	0.80157	0.82123	1.1555	1.0228
-0.80163	0.78284	0.83733	0.76484	0.79443	0.8016	0.82125	1.1554	1.0226
-0.80186	0.78282	0.83732	0.76482	0.79441	0.80163	0.82127	1.1552	1.0224
-0.80209	0.78281	0.83731	0.76479	0.79439	0.80166	0.82129	1.155	1.0223
-0.80231	0.78279	0.83731	0.76477	0.79437	0.80169	0.82132	1.1548	1.0221
-0.80254	0.78277	0.8373	0.76475	0.79435	0.80172	0.82134	1.1547	1.0219
-0.80277	0.78275	0.83729	0.76473	0.79433	0.80175	0.82136	1.1545	1.0218
-0.80299	0.78274	0.83729	0.76471	0.79431	0.80178	0.82138	1.1543	1.0216
-0.80322	0.78272	0.83728	0.76469	0.79429	0.80181	0.8214	1.1541	1.0214
-0.80344	0.7827	0.83727	0.76466	0.79427	0.80184	0.82143	1.154	1.0213
-0.80367	0.78268	0.83727	0.76464	0.79425	0.80187	0.82145	1.1538	1.0211
-0.8039	0.78267	0.83726	0.76462	0.79423	0.8019	0.82147	1.1536	1.021
-0.80412	0.78265	0.83726	0.7646	0.79421	0.80193	0.82149	1.1534	1.0208
-0.80435	0.78263	0.83725	0.76458	0.79419	0.80196	0.82152	1.1533	1.0206
-0.80458	0.78261	0.83724	0.76456	0.79417	0.80199	0.82154	1.1531	1.0205
-0.8048	0.7826	0.83724	0.76454	0.79415	0.80202	0.82156	1.1529	1.0203
-0.80503	0.78258	0.83723	0.76451	0.79413	0.80205	0.82159	1.1527	1.0201
-0.80526	0.78256	0.83723	0.76449	0.79411	0.80208	0.82161	1.1525	1.02
-0.80548	0.78255	0.83722	0.76447	0.7941	0.80211	0.82163	1.1524	1.0198
-0.80571	0.78253	0.83722	0.76445	0.79408	0.80214	0.82166	1.1522	1.0196
-0.80594	0.78251	0.83721	0.76443	0.79406	0.80217	0.82168	1.152	1.0195
-0.80616	0.78249	0.8372	0.76441	0.79404	0.8022	0.8217	1.1518	1.0193
-0.80639	0.78248	0.8372	0.76439	0.79402	0.80223	0.82172	1.1517	1.0192
-0.80661	0.78246	0.83719	0.76437	0.794	0.80226	0.82175	1.1515	1.019
-0.80684	0.78244	0.83719	0.76435	0.79398	0.80229	0.82177	1.1513	1.0188
-0.80707	0.78243	0.83718	0.76433	0.79396	0.80232	0.82179	1.1511	1.0187
-0.80729	0.78241	0.83718	0.76431	0.79394	0.80235	0.82182	1.151	1.0185
-0.80752	0.78239	0.83717	0.76428	0.79392	0.80238	0.82184	1.1508	1.0183
-0.80775	0.78238	0.83716	0.76426	0.79391	0.80241	0.82186	1.1506	1.0182
-0.80797	0.78236	0.83716	0.76424	0.79389	0.80244	0.82189	1.1504	1.018
-0.8082	0.78234	0.83715	0.76422	0.79387	0.80247	0.82191	1.1503	1.0178
-0.80843	0.78233	0.83715	0.7642	0.79385	0.8025	0.82194	1.1501	1.0177
-0.80865	0.78231	0.83714	0.76418	0.79383	0.80253	0.82196	1.1499	1.0175
-0.80888	0.7823	0.83714	0.76416	0.79381	0.80256	0.82198	1.1497	1.0174
-0.8091	0.78228	0.83713	0.76414	0.79379	0.80259	0.82201	1.1496	1.0172
-0.80933	0.78226	0.83713	0.76412	0.79378	0.80263	0.82203	1.1494	1.017
-0.80956	0.78225	0.83712	0.7641	0.79376	0.80266	0.82205	1.1492	1.0169
-0.80978	0.78223	0.83712	0.76408	0.79374	0.80269	0.82208	1.149	1.0167
-0.81001	0.78221	0.83711	0.76406	0.79372	0.80272	0.8221	1.1489	1.0165
-0.81024	0.7822	0.83711	0.76404	0.7937	0.80275	0.82213	1.1487	1.0164
-0.81046	0.78218	0.8371	0.76402	0.79368	0.80278	0.82215	1.1485	1.0162
-0.81069	0.78217	0.8371	0.764	0.79367	0.80281	0.82218	1.1483	1.0161
-0.81092	0.78215	0.83709	0.76398	0.79365	0.80284	0.8222	1.1482	1.0159
-0.81114	0.78213	0.83709	0.76396	0.79363	0.80288	0.82222	1.148	1.0157
-0.81137	0.78212	0.83708	0.76394	0.79361	0.80291	0.82225	1.1478	1.0156
-0.8116	0.7821	0.83708	0.76392	0.79359	0.80294	0.82227	1.1477	1.0154
-0.81182	0.78209	0.83707	0.7639	0.79358	0.80297	0.8223	1.1475	1.0152
-0.81205	0.78207	0.83707	0.76388	0.79356	0.803	0.82232	1.1473	1.0151
-0.81227	0.78205	0.83706	0.76386	0.79354	0.80303	0.82235	1.1471	1.0149
-0.8125	0.78204	0.83706	0.76384	0.79352	0.80307	0.82237	1.147	1.0148
-0.81273	0.78202	0.83705	0.76382	0.7935	0.8031	0.8224	1.1468	1.0146
-0.81295	0.78201	0.83705	0.7638	0.79349	0.80313	0.82242	1.1466	1.0144
-0.81318	0.78199	0.83704	0.76378	0.79347	0.80316	0.82244	1.1464	1.0143
-0.81341	0.78198	0.83704	0.76376	0.79345	0.8032	0.82247	1.1463	1.0141
-0.81363	0.78196	0.83704	0.76374	0.79343	0.80323	0.82249	1.1461	1.014
-0.81386	0.78195	0.83703	0.76372	0.79342	0.80326	0.82252	1.1459	1.0138
-0.81409	0.78193	0.83703	0.76371	0.7934	0.80329	0.82254	1.1457	1.0136
-0.81431	0.78192	0.83702	0.76369	0.79338	0.80332	0.82257	1.1456	1.0135
-0.81454	0.7819	0.83702	0.76367	0.79336	0.80336	0.82259	1.1454	1.0133
-0.81477	0.78189	0.83701	0.76365	0.79335	0.80339	0.82262	1.1452	1.0131
-0.81499	0.78187	0.83701	0.76363	0.79333	0.80342	0.82265	1.1451	1.013
-0.81522	0.78186	0.83701	0.76361	0.79331	0.80345	0.82267	1.1449	1.0128
-0.81544	0.78184	0.837	0.76359	0.79329	0.80349	0.8227	1.1447	1.0127
-0.81567	0.78182	0.837	0.76357	0.79328	0.80352	0.82272	1.1445	1.0125
-0.8159	0.78181	0.83699	0.76355	0.79326	0.80355	0.82275	1.1444	1.0123
-0.81612	0.7818	0.83699	0.76353	0.79324	0.80359	0.82277	1.1442	1.0122
-0.81635	0.78178	0.83699	0.76351	0.79322	0.80362	0.8228	1.144	1.012
-0.81658	0.78177	0.83698	0.7635	0.79321	0.80365	0.82282	1.1438	1.0119
-0.8168	0.78175	0.83698	0.76348	0.79319	0.80368	0.82285	1.1437	1.0117
-0.81703	0.78174	0.83697	0.76346	0.79317	0.80372	0.82287	1.1435	1.0115
-0.81726	0.78172	0.83697	0.76344	0.79316	0.80375	0.8229	1.1433	1.0114
-0.81748	0.78171	0.83697	0.76342	0.79314	0.80378	0.82293	1.1432	1.0112
-0.81771	0.78169	0.83696	0.7634	0.79312	0.80382	0.82295	1.143	1.0111
-0.81794	0.78168	0.83696	0.76338	0.79311	0.80385	0.82298	1.1428	1.0109
-0.81816	0.78166	0.83695	0.76336	0.79309	0.80388	0.823	1.1426	1.0107
-0.81839	0.78165	0.83695	0.76335	0.79307	0.80392	0.82303	1.1425	1.0106
-0.81861	0.78163	0.83695	0.76333	0.79306	0.80395	0.82306	1.1423	1.0104
-0.81884	0.78162	0.83694	0.76331	0.79304	0.80398	0.82308	1.1421	1.0103
-0.81907	0.78161	0.83694	0.76329	0.79302	0.80402	0.82311	1.142	1.0101
-0.81929	0.78159	0.83694	0.76327	0.79301	0.80405	0.82313	1.1418	1.0099
-0.81952	0.78158	0.83693	0.76325	0.79299	0.80409	0.82316	1.1416	1.0098
-0.81975	0.78156	0.83693	0.76324	0.79297	0.80412	0.82319	1.1414	1.0096
-0.81997	0.78155	0.83693	0.76322	0.79296	0.80415	0.82321	1.1413	1.0094
-0.8202	0.78153	0.83692	0.7632	0.79294	0.80419	0.82324	1.1411	1.0093
-0.82043	0.78152	0.83692	0.76318	0.79292	0.80422	0.82327	1.1409	1.0091
-0.82065	0.78151	0.83692	0.76316	0.79291	0.80426	0.82329	1.1408	1.009
-0.82088	0.78149	0.83691	0.76315	0.79289	0.80429	0.82332	1.1406	1.0088
-0.82111	0.78148	0.83691	0.76313	0.79287	0.80432	0.82334	1.1404	1.0086
-0.82133	0.78146	0.83691	0.76311	0.79286	0.80436	0.82337	1.1402	1.0085
-0.82156	0.78145	0.8369	0.76309	0.79284	0.80439	0.8234	1.1401	1.0083
-0.82178	0.78144	0.8369	0.76307	0.79282	0.80443	0.82342	1.1399	1.0082
-0.82201	0.78142	0.8369	0.76306	0.79281	0.80446	0.82345	1.1397	1.008
-0.82224	0.78141	0.83689	0.76304	0.79279	0.8045	0.82348	1.1396	1.0079
-0.82246	0.7814	0.83689	0.76302	0.79278	0.80453	0.82351	1.1394	1.0077
-0.82269	0.78138	0.83689	0.763	0.79276	0.80457	0.82353	1.1392	1.0075
-0.82292	0.78137	0.83689	0.76299	0.79274	0.8046	0.82356	1.139	1.0074
-0.82314	0.78135	0.83688	0.76297	0.79273	0.80463	0.82359	1.1389	1.0072
-0.82337	0.78134	0.83688	0.76295	0.79271	0.80467	0.82361	1.1387	1.0071
-0.8236	0.78133	0.83688	0.76293	0.7927	0.8047	0.82364	1.1385	1.0069
-0.82382	0.78131	0.83687	0.76292	0.79268	0.80474	0.82367	1.1384	1.0067
-0.82405	0.7813	0.83687	0.7629	0.79266	0.80477	0.8237	1.1382	1.0066
-0.82427	0.78129	0.83687	0.76288	0.79265	0.80481	0.82372	1.138	1.0064
-0.8245	0.78127	0.83687	0.76286	0.79263	0.80484	0.82375	1.1379	1.0063
-0.82473	0.78126	0.83686	0.76285	0.79262	0.80488	0.82378	1.1377	1.0061
-0.82495	0.78125	0.83686	0.76283	0.7926	0.80491	0.8238	1.1375	1.0059
-0.82518	0.78123	0.83686	0.76281	0.79259	0.80495	0.82383	1.1373	1.0058
-0.82541	0.78122	0.83686	0.76279	0.79257	0.80499	0.82386	1.1372	1.0056
-0.82563	0.78121	0.83685	0.76278	0.79256	0.80502	0.82389	1.137	1.0055
-0.82586	0.7812	0.83685	0.76276	0.79254	0.80506	0.82392	1.1368	1.0053
-0.82609	0.78118	0.83685	0.76274	0.79252	0.80509	0.82394	1.1367	1.0051
-0.82631	0.78117	0.83685	0.76273	0.79251	0.80513	0.82397	1.1365	1.005
-0.82654	0.78116	0.83684	0.76271	0.79249	0.80516	0.824	1.1363	1.0048
-0.82677	0.78114	0.83684	0.76269	0.79248	0.8052	0.82403	1.1362	1.0047
-0.82699	0.78113	0.83684	0.76268	0.79246	0.80523	0.82405	1.136	1.0045
-0.82722	0.78112	0.83684	0.76266	0.79245	0.80527	0.82408	1.1358	1.0043
-0.82744	0.78111	0.83683	0.76264	0.79243	0.80531	0.82411	1.1357	1.0042
-0.82767	0.78109	0.83683	0.76263	0.79242	0.80534	0.82414	1.1355	1.004
-0.8279	0.78108	0.83683	0.76261	0.7924	0.80538	0.82417	1.1353	1.0039
-0.82812	0.78107	0.83683	0.76259	0.79239	0.80541	0.82419	1.1351	1.0037
-0.82835	0.78105	0.83683	0.76258	0.79237	0.80545	0.82422	1.135	1.0036
-0.82858	0.78104	0.83682	0.76256	0.79236	0.80549	0.82425	1.1348	1.0034
-0.8288	0.78103	0.83682	0.76254	0.79234	0.80552	0.82428	1.1346	1.0032
-0.82903	0.78102	0.83682	0.76253	0.79233	0.80556	0.82431	1.1345	1.0031
-0.82926	0.781	0.83682	0.76251	0.79231	0.8056	0.82434	1.1343	1.0029
-0.82948	0.78099	0.83682	0.76249	0.7923	0.80563	0.82436	1.1341	1.0028
-0.82971	0.78098	0.83681	0.76248	0.79228	0.80567	0.82439	1.134	1.0026
-0.82994	0.78097	0.83681	0.76246	0.79227	0.8057	0.82442	1.1338	1.0024
-0.83016	0.78096	0.83681	0.76245	0.79225	0.80574	0.82445	1.1336	1.0023
-0.83039	0.78094	0.83681	0.76243	0.79224	0.80578	0.82448	1.1335	1.0021
-0.83061	0.78093	0.83681	0.76241	0.79222	0.80581	0.82451	1.1333	1.002
-0.83084	0.78092	0.83681	0.7624	0.79221	0.80585	0.82454	1.1331	1.0018
-0.83107	0.78091	0.8368	0.76238	0.79219	0.80589	0.82457	1.133	1.0017
-0.83129	0.7809	0.8368	0.76236	0.79218	0.80592	0.82459	1.1328	1.0015
-0.83152	0.78088	0.8368	0.76235	0.79217	0.80596	0.82462	1.1326	1.0013
-0.83175	0.78087	0.8368	0.76233	0.79215	0.806	0.82465	1.1324	1.0012
-0.83197	0.78086	0.8368	0.76232	0.79214	0.80604	0.82468	1.1323	1.001
-0.8322	0.78085	0.8368	0.7623	0.79212	0.80607	0.82471	1.1321	1.0009
-0.83243	0.78084	0.8368	0.76229	0.79211	0.80611	0.82474	1.1319	1.0007
-0.83265	0.78082	0.83679	0.76227	0.79209	0.80615	0.82477	1.1318	1.0006
-0.83288	0.78081	0.83679	0.76225	0.79208	0.80618	0.8248	1.1316	1.0004
-0.83311	0.7808	0.83679	0.76224	0.79207	0.80622	0.82483	1.1314	1.0002
-0.83333	0.78079	0.83679	0.76222	0.79205	0.80626	0.82486	1.1313	1.0001
-0.83356	0.78078	0.83679	0.76221	0.79204	0.8063	0.82489	1.1311	0.99992
-0.83378	0.78077	0.83679	0.76219	0.79202	0.80633	0.82492	1.1309	0.99977
-0.83401	0.78075	0.83679	0.76218	0.79201	0.80637	0.82494	1.1308	0.99961
-0.83424	0.78074	0.83679	0.76216	0.79199	0.80641	0.82497	1.1306	0.99945
-0.83446	0.78073	0.83679	0.76214	0.79198	0.80645	0.825	1.1304	0.9993
-0.83469	0.78072	0.83678	0.76213	0.79197	0.80648	0.82503	1.1303	0.99914
-0.83492	0.78071	0.83678	0.76211	0.79195	0.80652	0.82506	1.1301	0.99898
-0.83514	0.7807	0.83678	0.7621	0.79194	0.80656	0.82509	1.1299	0.99882
-0.83537	0.78069	0.83678	0.76208	0.79192	0.8066	0.82512	1.1298	0.99867
-0.8356	0.78068	0.83678	0.76207	0.79191	0.80664	0.82515	1.1296	0.99851
-0.83582	0.78066	0.83678	0.76205	0.7919	0.80667	0.82518	1.1294	0.99835
-0.83605	0.78065	0.83678	0.76204	0.79188	0.80671	0.82521	1.1293	0.9982
-0.83628	0.78064	0.83678	0.76202	0.79187	0.80675	0.82524	1.1291	0.99804
-0.8365	0.78063	0.83678	0.76201	0.79186	0.80679	0.82527	1.1289	0.99788
-0.83673	0.78062	0.83678	0.76199	0.79184	0.80683	0.8253	1.1288	0.99773
-0.83695	0.78061	0.83678	0.76198	0.79183	0.80687	0.82533	1.1286	0.99757
-0.83718	0.7806	0.83678	0.76196	0.79182	0.8069	0.82536	1.1284	0.99741
-0.83741	0.78059	0.83677	0.76195	0.7918	0.80694	0.82539	1.1283	0.99726
-0.83763	0.78058	0.83677	0.76193	0.79179	0.80698	0.82542	1.1281	0.9971
-0.83786	0.78057	0.83677	0.76192	0.79178	0.80702	0.82545	1.1279	0.99694
-0.83809	0.78056	0.83677	0.7619	0.79176	0.80706	0.82548	1.1278	0.99679
-0.83831	0.78054	0.83677	0.76189	0.79175	0.8071	0.82551	1.1276	0.99663
-0.83854	0.78053	0.83677	0.76187	0.79174	0.80714	0.82554	1.1274	0.99647
-0.83877	0.78052	0.83677	0.76186	0.79172	0.80717	0.82558	1.1273	0.99632
-0.83899	0.78051	0.83677	0.76185	0.79171	0.80721	0.82561	1.1271	0.99616
-0.83922	0.7805	0.83677	0.76183	0.7917	0.80725	0.82564	1.1269	0.996
-0.83945	0.78049	0.83677	0.76182	0.79168	0.80729	0.82567	1.1268	0.99585
-0.83967	0.78048	0.83677	0.7618	0.79167	0.80733	0.8257	1.1266	0.99569
-0.8399	0.78047	0.83677	0.76179	0.79166	0.80737	0.82573	1.1264	0.99554
-0.84012	0.78046	0.83677	0.76177	0.79164	0.80741	0.82576	1.1263	0.99538
-0.84035	0.78045	0.83677	0.76176	0.79163	0.80745	0.82579	1.1261	0.99522
-0.84058	0.78044	0.83677	0.76174	0.79162	0.80749	0.82582	1.1259	0.99507
-0.8408	0.78043	0.83677	0.76173	0.7916	0.80753	0.82585	1.1258	0.99491
-0.84103	0.78042	0.83677	0.76172	0.79159	0.80757	0.82588	1.1256	0.99476
-0.84126	0.78041	0.83677	0.7617	0.79158	0.8076	0.82591	1.1254	0.9946
-0.84148	0.7804	0.83677	0.76169	0.79157	0.80764	0.82595	1.1253	0.99444
-0.84171	0.78039	0.83677	0.76167	0.79155	0.80768	0.82598	1.1251	0.99429
-0.84194	0.78038	0.83677	0.76166	0.79154	0.80772	0.82601	1.125	0.99413
-0.84216	0.78037	0.83677	0.76165	0.79153	0.80776	0.82604	1.1248	0.99398
-0.84239	0.78036	0.83677	0.76163	0.79151	0.8078	0.82607	1.1246	0.99382
-0.84261	0.78035	0.83677	0.76162	0.7915	0.80784	0.8261	1.1245	0.99367
-0.84284	0.78034	0.83677	0.7616	0.79149	0.80788	0.82613	1.1243	0.99351
-0.84307	0.78033	0.83677	0.76159	0.79148	0.80792	0.82617	1.1241	0.99335
-0.84329	0.78032	0.83677	0.76158	0.79146	0.80796	0.8262	1.124	0.9932
-0.84352	0.78031	0.83677	0.76156	0.79145	0.808	0.82623	1.1238	0.99304
-0.84375	0.7803	0.83677	0.76155	0.79144	0.80804	0.82626	1.1236	0.99289
-0.84397	0.78029	0.83677	0.76154	0.79143	0.80808	0.82629	1.1235	0.99273
-0.8442	0.78028	0.83677	0.76152	0.79141	0.80812	0.82632	1.1233	0.99258
-0.84443	0.78027	0.83677	0.76151	0.7914	0.80816	0.82635	1.1231	0.99242
-0.84465	0.78026	0.83678	0.7615	0.79139	0.8082	0.82639	1.123	0.99227
-0.84488	0.78025	0.83678	0.76148	0.79138	0.80824	0.82642	1.1228	0.99211
-0.84511	0.78024	0.83678	0.76147	0.79137	0.80828	0.82645	1.1226	0.99196
-0.84533	0.78023	0.83678	0.76145	0.79135	0.80832	0.82648	1.1225	0.9918
-0.84556	0.78023	0.83678	0.76144	0.79134	0.80836	0.82651	1.1223	0.99165
-0.84578	0.78022	0.83678	0.76143	0.79133	0.80841	0.82655	1.1221	0.99149
-0.84601	0.78021	0.83678	0.76141	0.79132	0.80845	0.82658	1.122	0.99134
-0.84624	0.7802	0.83678	0.7614	0.7913	0.80849	0.82661	1.1218	0.99118
-0.84646	0.78019	0.83678	0.76139	0.79129	0.80853	0.82664	1.1217	0.99103
-0.84669	0.78018	0.83678	0.76138	0.79128	0.80857	0.82668	1.1215	0.99087
-0.84692	0.78017	0.83678	0.76136	0.79127	0.80861	0.82671	1.1213	0.99072
-0.84714	0.78016	0.83678	0.76135	0.79126	0.80865	0.82674	1.1212	0.99056
-0.84737	0.78015	0.83678	0.76134	0.79125	0.80869	0.82677	1.121	0.99041
